,callDateTime,priority,district,description,callNumber,incidentLocation,location
4988,7/14/2015 19:15,Low,ND,ANIMAL CRUELTY,P151952742,4700 OLD YORK RD,"(39.3453140,-76.6080990)"
4989,7/14/2015 19:18,Medium,ED,NARCOTICSOutside,P151952743,2800 E FEDERAL ST,"(39.3093812,-76.5788560)"
4990,7/14/2015 19:20,High,ED,AUTO ACC/INJURY,P151952744,N CENTRAL AV/ORLEANS ST,"(39.295055,-76.599845)"
4991,7/14/2015 19:17,Medium,NE,UNFOUNDED,P151952745,6000 BELLE VISTA AV,"(39.3499340,-76.5449510)"
4992,7/14/2015 19:18,Medium,SW,FAMILY DISTURB,P151952746,600 N CHAPELGATE LN,"(39.2923723,-76.7046151)"
4993,7/14/2015 19:19,Low,ED,AUTO ACCIDENT,P151952747,ORLEANS ST/N CENTRAL AV,"(39.294933,-76.599840)"
4994,7/14/2015 19:15,Low,SD,DESTRUCT PROPTY,P151952749,1100 COVINGTON ST,"(39.2766556,-76.6075358)"
4995,7/14/2015 19:21,High,ND,Traffic Stop,P151952750,5300 YORK RD,"(39.3477099,-76.6074868)"
4996,7/14/2015 19:19,Medium,SE,BURGLARY,P151952751,6200 DANVILLE AV,"(39.2747335,-76.5403887)"
4997,7/14/2015 19:20,Non-Emergency,SD,VEHICLE DISTURB,P151952753,1800 BLK WASHINGTON BL,"(39.2760102,-76.6441126)"
4998,7/14/2015 19:20,Low,CD,INVEST,P151952754,300 W CAMDEN ST,"(39.2852896,-76.6192440)"
4999,7/14/2015 19:20,Medium,ND,911/NO  VOICE,P151952755,5200 N CHARLES ST,"(39.3587420,-76.6260901)"
5000,7/14/2015 19:20,Medium,SD,SUSPICIOUS PERS,P151952756,1100 SCOTT ST,"(39.2800038,-76.6287052)"
5001,7/14/2015 19:20,Medium,NW,MISSING PERSON,P151952757,PARK HEIGHTS AV/SPAULDING AV,"(39.348359,-76.674716)"
5002,7/14/2015 19:22,Medium,SE,BURGLARY,P151952758,6200 DANVILLE AV,"(39.2747335,-76.5403887)"
5003,7/14/2015 19:21,High,ND,SILENT ALARM,P151952759,600 SPRINGFIELD AV,"(39.3406537,-76.6076293)"
5004,7/14/2015 19:20,Non-Emergency,NW,FOLLOW UP,P151952760,6000 WALLIS AV,"(39.3576607,-76.6891400)"
5005,7/14/2015 19:21,Medium,ED,NARCOTICS INSIDE,P151952761,2800 E FEDERAL ST,"(39.3093812,-76.5788560)"
5006,7/14/2015 19:21,Low,CD,AUTO ACCIDENT,P151952762,100 W FAYETTE ST,"(39.2907714,-76.6157166)"
5007,7/14/2015 19:22,Low,ND,OTHER,P151952763,2700 N CHARLES ST,"(39.3213531,-76.6177930)"
5008,7/14/2015 19:23,Medium,SE,911/NO  VOICE,P151952764,1000-100 EASTERN AV,"(39.2855160,-76.6001950)"
5009,7/14/2015 19:24,Non-Emergency,SD,Personal Relief,P151952765,SOUTHERN DISTRICT,"(39.253253,-76.615524)"
5010,7/14/2015 19:21,Medium,SD,PROSTITUTION,P151952766,3700 BLK FAIRHAVEN AV,"(39.2314420,-76.5905829)"
5011,7/14/2015 19:22,Medium,ND,911/NO  VOICE,P151952767,5200 N CHARLES ST,"(39.3587420,-76.6260901)"
5012,7/14/2015 19:25,Non-Emergency,SW,SEARCH&SEIZURE,P151952768,300 MARYDELL RD,"(39.2813835,-76.6897009)"
5013,7/14/2015 19:25,High,SE,Field Interview,P151952769,200 S BROADWAY,"(39.2877262,-76.5939315)"
5014,7/14/2015 19:23,Medium,NW,911/NO  VOICE,P151952770,6600 PARK HEIGHTS AV,"(39.3612497,-76.6984637)"
5015,7/14/2015 19:24,Medium,SW,NARCOTICSOutside,P151952771,N FOREST PARK AV/WINDSOR MILL RD,"(39.310282,-76.707554)"
5016,7/14/2015 19:23,Low,CD,OTHER,P151952772,500 N CALVERT ST,"(39.2957333,-76.6130390)"
5017,7/14/2015 19:22,High,NE,AGGRAV ASSAULT,P151952773,4300 GLENMORE AV,"(39.3512860,-76.5333960)"
5018,7/14/2015 19:24,Medium,SE,BURGLARY,P151952774,6200 DANVILLE AV,"(39.2747335,-76.5403887)"
5019,7/14/2015 19:25,Low,SE,LARCENY F/AUTO,P151952775,1600 E BALTIMORE ST,"(39.2920260,-76.5953030)"
5020,7/14/2015 19:26,High,NE,GAMBLING,P151952776,1700 HOMESTEAD ST,"(39.3204885,-76.5945596)"
5021,7/14/2015 19:24,Low,ND,AUTO ACCIDENT,P151952777,YORK RD/E NORTHERN PY,"(39.365015,-76.609921)"
5022,7/14/2015 19:25,Medium,ED,COMMON ASSAULT,P151952778,1000 E BIDDLE ST,"(39.3041300,-76.6034370)"
5023,7/14/2015 19:26,Medium,ED,NARCOTICS INSIDE,P151952780,1200 E FEDERAL ST,"(39.3084410,-76.6019920)"
5024,7/14/2015 19:25,Medium,ND,911/NO  VOICE,P151952781,100 W 29TH ST,"(39.3231493,-76.6188892)"
5025,7/14/2015 19:26,Low,SE,LARCENCY,P151952782,3800 E LOMBARD ST,"(39.2922588,-76.5653648)"
5026,7/14/2015 19:27,Medium,CD,911/NO  VOICE,P151952783,2100 DRUID HILL AV,"(39.3082130,-76.6366220)"
5027,7/14/2015 19:27,Medium,ED,COMMON ASSAULT,P151952785,N BRADFORD ST/E HOFFMAN ST,"(39.306799,-76.584917)"
5028,7/14/2015 19:29,High,ED,SHOOTING,P151952786,2300 E HOFFMAN ST,"(39.3069770,-76.5851712)"
5029,7/14/2015 19:20,Medium,CD,UNFOUNDED,P151952787,WILSON ST/MCCULLOH ST,"(39.305704,-76.631687)"
5030,7/14/2015 19:29,High,SW,Traffic Stop,P151952788,2400 FREDERICK AV,"(39.2843269,-76.6546822)"
5031,7/14/2015 19:27,Non-Emergency,ND,INVESTIGATE AUTO,P151952789,2400 W COLD SPRING LN,"(39.3409840,-76.6590900)"
5032,7/14/2015 19:29,Medium,NW,BURGLARY,P151952790,3200 ST AMBROSE AV,"(39.3425640,-76.6702640)"
5033,7/14/2015 19:27,Medium,SW,911/NO  VOICE,P151952791,2700 DULANY ST,"(39.2792163,-76.6588966)"
5034,7/14/2015 19:29,Low,ED,AUTO ACCIDENT,P151952792,ORLEANS ST/N WOLFE ST,"(39.295286,-76.590696)"
5035,7/14/2015 19:27,High,NE,GAMBLING,P151952793,6000 BELLE VISTA AV,"(39.3499340,-76.5449510)"
5036,7/14/2015 19:28,Low,NE,INVESTIGATE,P151952794,4300 HILLEN RD,"(39.3418475,-76.5873262)"
5037,7/14/2015 19:31,Medium,SW,MENTAL CASE,P151952795,2700 DULANY ST,"(39.2792163,-76.6588966)"
5038,7/14/2015 19:30,Medium,CD,911/NO  VOICE,P151952796,200 N PACA ST,"(39.2918833,-76.6226802)"
5039,7/14/2015 19:30,Non-Emergency,ND,FOLLOW UP,P151952797,4600 LANIER AV,"(39.3443110,-76.6621002)"
5040,7/14/2015 21:55,Low,CD,AUTO ACCIDENT,P151953345,W FRANKLIN ST/PENNSYLVANIA AV,"(39.294770,-76.623979)"
5041,7/14/2015 21:54,Medium,WD,MENTAL CASE,P151953346,1600 W LEXINGTON ST,"(39.2907419,-76.6425386)"
5042,7/14/2015 21:56,Medium,NE,JUV DISTURBANCE,P151953347,3100 LAWNVIEW AV,"(39.3200545,-76.5747351)"
5043,7/14/2015 21:56,Medium,WD,DISORDERLY,P151953348,2100 BLK N FULTON AV,"(39.3120990,-76.6468700)"
5044,7/14/2015 21:50,Medium,ND,911/NO  VOICE,P151953349,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
5045,7/14/2015 21:55,Non-Emergency,NE,LOUD MUSIC,P151953350,6000 DAYWALT AV,"(39.3290888,-76.5296994)"
5046,7/14/2015 21:55,Low,CD,CLOSED CALL,P151953351,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
5047,7/14/2015 21:56,Medium,NW,MISSING PERSON,P151953352,2800 HILLDALE AV,"(39.3276260,-76.6599650)"
5048,7/14/2015 21:58,High,SD,Traffic Stop,P151953353,1300 BLK RUSSELL ST,"(39.2766499,-76.6258460)"
5049,7/14/2015 21:57,Medium,SE,COMMON ASSAULT,P151953354,200 N MILTON AV,"(39.2944246,-76.5820283)"
5050,7/14/2015 19:32,High,SE,Traffic Stop,P151952799,200 S BROADWAY,"(39.2877262,-76.5939315)"
5051,7/14/2015 19:31,Medium,ED,911/NO  VOICE,P151952800,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5052,7/14/2015 19:32,High,SD,RA POLICE,P151952801,3000 ELIZABETH AV,"(39.2554820,-76.6511970)"
5053,7/14/2015 19:29,High,ED,SHOOTING,P151952802,2300 E HOFFMAN ST,"(39.3069770,-76.5851712)"
5054,7/14/2015 19:27,Medium,ED,DISORDERLY,P151952803,600 N WOLFE ST,"(39.2972451,-76.5922121)"
5055,7/14/2015 19:32,Medium,WD,NARCOTICS ONVIEW,P151952804,2700 REISTERSTOWN RD,"(39.3186468,-76.6529432)"
5056,7/14/2015 19:28,High,WD,ARMED PERSON,P151952805,1800 N MONROE ST,"(39.3088870,-76.6483720)"
5057,7/14/2015 19:32,Medium,NE,BURGLARY,P151952806,4200 SHAMROCK AV,"(39.3281894,-76.5650857)"
5058,7/14/2015 19:33,Medium,CW,Lab Request,P151952807,2300 E HOFFMAN ST,"(39.3069770,-76.5851712)"
5059,7/14/2015 19:30,Medium,CD,HARASSMENT,P151952808,1300 N CHARLES ST,"(39.3046810,-76.6165659)"
5060,7/14/2015 19:33,Low,ND,OTHER,P151952809,EVANS CHAPEL RD/W COLD SPRING LN,"(39.343524,-76.636353)"
5061,7/14/2015 19:29,Low,NW,OTHER,P151952810,4900 LIBERTY HEIGHTS AV,"(39.3326697,-76.6986428)"
5062,7/14/2015 19:30,Medium,SE,911/NO  VOICE,P151952811,1400 S HIGHLAND AV,"(39.2775521,-76.5684512)"
5063,7/14/2015 19:33,Medium,SD,SICK CASE,P151952812,300 S FULTON AV,"(39.2841880,-76.6451800)"
5064,7/14/2015 19:33,High,ND,ARMED PERSON,P151952813,900 E 33RD ST,"(39.3288060,-76.6026507)"
5065,7/14/2015 19:31,Medium,CD,911/NO  VOICE,P151952814,300 W CAMDEN ST,"(39.2852896,-76.6192440)"
5066,7/14/2015 19:32,Medium,SW,FAMILY DISTURB,P151952815,200 S AUGUSTA AV,"(39.2832780,-76.6851130)"
5067,7/14/2015 19:34,Low,WD,OTHER,P151952816,900 N CALHOUN ST,"(39.2990342,-76.6401397)"
5068,7/14/2015 19:34,Medium,CW,Lab Request,P151952817,5100 LITCHFIELD AV,"(39.3454021,-76.6793520)"
5069,7/14/2015 19:33,Medium,WD,DISORDERLY,P151952818,0 WHEELER AV,"(39.2881325,-76.6543815)"
5070,7/14/2015 19:33,Low,ND,AUTO ACCIDENT,P151952819,E BELVEDERE AV/E NORTHERN PY,"(39.364579,-76.615698)"
5071,7/14/2015 19:33,Medium,CD,DISORDERLY,P151952820,2500 LAKEVIEW AV,"(39.3168748,-76.6325843)"
5072,7/14/2015 19:34,Medium,ND,911/NO  VOICE,P151952821,5200 N CHARLES ST,"(39.3587420,-76.6260901)"
5073,7/14/2015 19:34,Medium,ND,911/NO  VOICE,P151952822,4700 YORK RD,"(39.3462852,-76.6098814)"
5074,7/14/2015 19:36,Medium,SW,NARCOTICS ONVIEW,P151952823,1800 W PRATT ST,"(39.2854771,-76.6453432)"
5075,7/14/2015 19:33,Medium,WD,NARCOTICS INSIDE,P151952824,0 N CAREY ST,"(39.2885942,-76.6381589)"
5076,7/14/2015 19:37,Medium,SW,NARCOTICS ONVIEW,P151952825,1800 W PRATT ST,"(39.2854771,-76.6453432)"
5077,7/14/2015 19:37,Medium,CW,Lab Request,P151952826,6200 DANVILLE AV,"(39.2747335,-76.5403887)"
5078,7/14/2015 19:35,High,ED,AGGRAV ASSAULT,P151952828,N BROADWAY/E NORTH AV,"(39.312139,-76.594999)"
5079,7/14/2015 19:38,Medium,NW,COMMON ASSAULT,P151952829,5000 EDGEMERE AV,"(39.3457075,-76.6761428)"
5080,7/14/2015 19:36,Medium,ND,911/NO  VOICE,P151952830,5200 YORK RD,"(39.3522360,-76.6105171)"
5081,7/14/2015 19:37,Medium,SD,AUTO THEFT,P151952831,3700 2ND ST,"(39.2371616,-76.6091322)"
5082,7/14/2015 19:39,Medium,SE,LYING IN STREET,P151952832,500 S EDEN ST,"(39.2853361,-76.5983155)"
5083,7/14/2015 19:38,High,SW,ARMED PERSON,P151952833,PRESBURY ST/N ROSEDALE ST,"(39.307086,-76.669199)"
5084,7/14/2015 19:38,Medium,NE,911/NO  VOICE,P151952834,5100 E FEDERAL ST,"(39.3094878,-76.5586442)"
5085,7/14/2015 19:36,Medium,NE,DISORDERLY,P151952835,E NORTHERN PY/TRAMORE RD,"(39.367810,-76.565271)"
5086,7/14/2015 19:40,Low,SE,OTHER,P151952836,200 N CURLEY ST,"(39.2954655,-76.5758641)"
5087,7/14/2015 19:41,Non-Emergency,ND,Repairs/Service,P151952837,100,"(39.3810499,-76.6572571)"
5088,7/14/2015 19:38,Medium,ED,AUTO THEFT,P151952838,800 N LINWOOD AV,"(39.3002203,-76.5769422)"
5089,7/14/2015 19:39,Medium,ED,POLICE INFO,P151952839,N BRADFORD ST/E HOFFMAN ST,"(39.306799,-76.584917)"
5090,7/14/2015 19:37,Medium,ED,NARCOTICS INSIDE,P151952840,2800 E FEDERAL ST,"(39.3093812,-76.5788560)"
5091,7/14/2015 19:43,Non-Emergency,NE,Foot  Patrol,P151952841,3400 BLK BELAIR RD,"(39.3226662,-76.5725881)"
5092,7/14/2015 19:42,Medium,SE,DISORDERLY,P151952842,100 S BROADWAY,"(39.2901983,-76.5942734)"
5093,7/14/2015 19:43,Medium,SW,COMMON ASSAULT,P151952843,N LOUDON AV/W FRANKLIN ST,"(39.292459,-76.682540)"
5094,7/14/2015 19:28,Medium,NE,DISORDERLY,P151952844,6000 BELAIR RD,"(39.3482617,-76.5387901)"
5095,7/14/2015 19:42,Medium,NW,911/NO  VOICE,P151952845,4900 LIBERTY HEIGHTS AV,"(39.3326697,-76.6986428)"
5096,7/14/2015 19:40,Medium,SE,MISSING PERSON,P151952847,1400 E FAIRMOUNT AV,"(39.2919940,-76.5987003)"
5097,7/14/2015 19:44,Medium,SW,COMMON ASSAULT,P151952848,2500 WILKENS AV,"(39.2797200,-76.6544399)"
5098,7/14/2015 19:45,Medium,CW,Lab Request,P151952849,300 S MONROE ST,"(39.2841228,-76.6468819)"
5099,7/14/2015 19:40,Medium,SW,DISORDERLY,P151952850,3000 POPLAR TE,"(39.3129760,-76.6679460)"
5100,7/14/2015 19:45,Medium,ND,911/NO  VOICE,P151952851,5200 YORK RD,"(39.3522360,-76.6105171)"
5101,7/14/2015 19:45,Medium,CD,911/NO  VOICE,P151952852,200 N PACA ST,"(39.2918833,-76.6226802)"
5102,7/14/2015 19:43,Medium,SE,SUSPICIOUS PERS,P151952853,2300 BLK BOSTON ST,"(39.2832836,-76.5843119)"
5103,7/14/2015 19:45,Medium,ED,POLICE INFO,P151952854,N BRADFORD ST/E HOFFMAN ST,"(39.306799,-76.584917)"
5104,7/14/2015 19:47,Low,NW,Transport,P151952855,5200 REISTERSTOWN RD,"(39.3428770,-76.6838040)"
5105,7/14/2015 19:47,High,ND,Traffic Stop,P151952856,N CHARLES ST/E NORTHERN PY,"(39.362094,-76.624951)"
5106,7/14/2015 19:38,Medium,ND,DISORDERLY,P151952857,BARCLAY ST/E 0TH ST,"(39.318996,-76.611108)"
5107,7/14/2015 19:46,Low,NE,AUTO ACCIDENT,P151952858,2800 BRENDAN AV,"(39.3242973,-76.5724043)"
5108,7/14/2015 19:45,Medium,SW,DISORDERLY,P151952859,3000 POPLAR TE,"(39.3129760,-76.6679460)"
5109,7/14/2015 19:42,High,NE,DISCHRG FIREARM,P151952860,4300 GREENHILL AV,"(39.3246690,-76.5593430)"
5110,7/14/2015 19:47,Medium,SW,DISORDERLY,P151952861,2400 FREDERICK AV,"(39.2843269,-76.6546822)"
5111,7/14/2015 19:48,Medium,WD,911/NO  VOICE,P151952862,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
5112,7/14/2015 19:48,Medium,ED,911/NO  VOICE,P151952863,1000 EDISON HY,"(39.3029101,-76.5728709)"
5113,7/14/2015 19:47,Medium,ND,911/NO  VOICE,P151952864,5200 YORK RD,"(39.3522360,-76.6105171)"
5114,7/14/2015 19:47,Medium,SW,911/NO  VOICE,P151952865,EDMONSON VILLAGE SHOPPING CENTER,"(39.293540,-76.692611)"
5115,7/14/2015 19:48,Medium,SD,911/NO  VOICE,P151952866,500 ALLUVION ST,"(39.2742614,-76.6255636)"
5116,7/14/2015 19:46,Low,NE,LARCENCY,P151952867,2500 BELAIR RD,"(39.3190647,-76.5766395)"
5117,7/15/2015 22:28,High,ND,AUTO ACC/INJURY,P151963316,GREENSPRING AV/W COLD SPRING LN,"(39.340809,-76.658085)"
5118,7/15/2015 22:25,Medium,SW,DISORDERLY,P151963317,4800 MELBOURNE RD,"(39.2730800,-76.6974819)"
5119,7/15/2015 22:31,Medium,ED,911/NO  VOICE,P151963319,1000 EDISON HY,"(39.3029101,-76.5728709)"
5120,7/15/2015 22:32,Medium,SW,911/NO  VOICE,P151963320,500 N ATHOL AV,"(39.2923579,-76.6893446)"
5121,7/15/2015 22:32,Medium,SW,DISORDERLY,P151963321,100 NORTH BEND RD,"(39.2808257,-76.7055332)"
5122,7/15/2015 22:34,High,SE,Traffic Stop,P151963322,200 BLK N ELLWOOD AV,"(39.2900336,-76.5731975)"
5123,7/15/2015 22:34,Medium,NW,NARCOTICS INSIDE,P151963323,4900 QUEENSBERRY AV,"(39.3481359,-76.6707690)"
5124,7/15/2015 22:34,Medium,ED,DISORDERLY,P151963324,2900 E MONUMENT ST,"(39.2992472,-76.5764840)"
5125,10/5/2016 14:46,Medium,CW,Lab Request,P162791724,200 #PEDS,"(,)"
5126,7/14/2015 20:01,High,CD,Traffic Stop,P151952902,1700 BLK MCCULLOH ST,"(39.3055978,-76.6320242)"
5127,7/14/2015 19:54,Medium,SD,911/NO  VOICE,P151952903,1000 E MCCOMAS ST,"(39.2663422,-76.6011732)"
5128,7/14/2015 19:58,Medium,WD,DISORDERLY,P151952904,2200 BLK N FULTON AV,"(39.3134595,-76.6463012)"
5129,7/14/2015 20:00,Medium,NW,911/NO  VOICE,P151952905,4900 LIBERTY HEIGHTS AV,"(39.3326697,-76.6986428)"
5130,7/14/2015 19:55,Medium,SD,PROSTITUTION,P151952906,400 BLK PONTIAC AV,"(39.2363310,-76.6053190)"
5131,7/14/2015 20:01,Medium,SW,911/NO  VOICE,P151952907,5000 BRIARCLIFT RD,"(39.2937143,-76.7065642)"
5132,7/14/2015 20:00,Medium,ND,DISORDERLY,P151952909,700 CEDARCROFT RD,"(39.3682550,-76.6071970)"
5133,7/14/2015 19:59,Low,NW,RUNAWAY,P151952910,SPAULDING AV/PARK HEIGHTS AV,"(39.348359,-76.674716)"
5134,7/14/2015 19:59,Medium,NW,DISORDERLY,P151952911,4000 LIBERTY HEIGHTS AV,"(39.3285480,-76.6853840)"
5135,7/14/2015 20:04,Non-Emergency,ND,LOST PROPERTY,P151952912,1000 WOODSON RD,"(39.3711600,-76.6010320)"
5136,7/14/2015 20:02,Medium,CD,911/NO  VOICE,P151952913,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
5137,7/14/2015 20:02,Medium,SD,911/NO  VOICE,P151952914,1000 E MCCOMAS ST,"(39.2663422,-76.6011732)"
5138,7/14/2015 20:01,Low,NE,AUTO ACCIDENT,P151952915,2700 BRENDAN AV,"(39.3256898,-76.5751365)"
5139,7/14/2015 20:03,Medium,ED,COMMON ASSAULT,P151952916,1800 DARLEY AV,"(39.3147853,-76.5919382)"
5140,7/14/2015 20:05,Medium,CW,Lab Request,P151952917,3300 N HILTON ST,"(39.3234450,-76.6722510)"
5141,7/14/2015 20:01,Medium,CD,COMMON ASSAULT,P151952918,100 W FRANKLIN ST,"(39.2953803,-76.6171182)"
5142,7/14/2015 20:04,Medium,NE,COMMON ASSAULT,P151952919,3000 MAYFIELD AV,"(39.3221194,-76.5723159)"
5143,7/14/2015 20:03,Non-Emergency,ND,INVESTIGATE AUTO,P151952920,4400 FALLS RD,"(39.3420150,-76.6401760)"
5144,7/14/2015 20:04,Medium,CD,DISORDERLY,P151952921,100 W FRANKLIN ST,"(39.2953803,-76.6171182)"
5145,7/14/2015 20:06,Non-Emergency,ND,Foot  Patrol,P151952922,YORK RD/SHERIDAN AV,"(39.354669,-76.609872)"
5146,7/14/2015 20:07,Non-Emergency,SD,Foot  Patrol,P151952923,900 E PATAPSCO AV,"(39.2350930,-76.5971890)"
5147,7/14/2015 20:05,High,NW,ARMED PERSON,P151952924,2900 GARRISON BL,"(39.3203620,-76.6776610)"
5148,7/14/2015 20:07,Non-Emergency,WD,Repairs/Service,P151952925,100,"(39.3810499,-76.6572571)"
5149,7/14/2015 20:07,High,CD,Traffic Stop,P151952926,MCMECHEN ST/EUTAW PL,"(39.306279,-76.629238)"
5150,7/14/2015 20:05,Medium,SD,911/NO  VOICE,P151952927,1000 E MCCOMAS ST,"(39.2663422,-76.6011732)"
5151,7/14/2015 20:08,High,SE,AGGRAV ASSAULT,P151952928,3300 MCELDERRY ST,"(39.2983432,-76.5713303)"
5152,7/14/2015 20:08,Non-Emergency,NE,Repairs/Service,P151952929,100,"(39.3810499,-76.6572571)"
5153,7/14/2015 20:08,High,SE,Field Interview,P151952930,100 S BROADWAY,"(39.2901983,-76.5942734)"
5154,7/14/2015 20:06,Medium,SW,FAMILY DISTURB,P151952931,700 DENISON ST,"(39.2956507,-76.6739209)"
5155,7/14/2015 20:10,High,NE,Traffic Stop,P151952933,E 0ND ST/THE ALAMEDA,"(39.326641,-76.594140)"
5156,7/14/2015 20:07,Medium,NE,DISORDERLY,P151952934,6000 BELAIR RD,"(39.3482617,-76.5387901)"
5157,7/14/2015 20:08,Low,SD,RECOVERED VEH,P151952935,600 LIGHT ST,"(39.2814646,-76.6134144)"
5158,7/14/2015 20:06,Medium,NE,911/NO  VOICE,P151952936,5500 SINCLAIR LN,"(39.3256959,-76.5373343)"
5159,7/14/2015 20:08,Low,ND,INTOXICATED PERS,P151952937,EVESHAM AV/MARJORIE LN,"(39.365185,-76.607349)"
5160,7/14/2015 20:09,Medium,NW,911/NO  VOICE,P151952938,4800 SETON DR,"(39.3438490,-76.7081460)"
5161,7/14/2015 20:10,High,ED,Field Interview,P151952939,1400 N LUZERNE AV,"(39.3070390,-76.5816550)"
5162,7/14/2015 20:08,Medium,NE,COMMON ASSAULT,P151952940,5600 TRAMORE RD,"(39.3573470,-76.5674300)"
5163,7/14/2015 20:10,Medium,NE,COMMON ASSAULT,P151952941,3300 BLK ELMORA AV,"(39.3160524,-76.5769069)"
5164,7/14/2015 20:11,High,NW,Traffic Stop,P151952942,3100 W BELVEDERE AV,"(39.3499375,-76.6741306)"
5165,7/14/2015 20:05,Medium,SE,COMMON ASSAULT,P151952943,N FRONT ST/E FAYETTE ST,"(39.290865,-76.605698)"
5166,7/14/2015 20:09,Medium,NE,COMMON ASSAULT,P151952944,3700 DUDLEY AV,"(39.3184280,-76.5611194)"
5167,7/14/2015 20:11,High,WD,Traffic Stop,P151952945,N FRANKLINTOWN RD/W LAFAYETTE AV,"(39.297958,-76.667276)"
5168,7/14/2015 20:08,Non-Emergency,NW,INVESTIGATE AUTO,P151952946,HILTON RD/SEQUOIA AV,"(39.328905,-76.669128)"
5169,7/14/2015 20:08,Low,ND,WELL BEING CHECK,P151952947,EVESHAM AV/MARJORIE LN,"(39.365185,-76.607349)"
5170,7/14/2015 20:11,Medium,NE,FAMILY DISTURB,P151952949,1500 E 29TH ST,"(39.3247659,-76.5947130)"
5171,7/14/2015 20:10,Medium,SE,COMMON ASSAULT,P151952950,MCELDERRY ST/N CLINTON ST,"(39.298173,-76.570721)"
5172,7/14/2015 20:14,Non-Emergency,SE,TOWED VEHICLE,P151952951,200 N BOND ST,"(39.2936362,-76.5959198)"
5173,7/14/2015 20:14,Non-Emergency,ED,FOLLOW UP,P151952952,2200 BARCLAY ST,"(39.3144688,-76.6111595)"
5174,7/15/2015 0:28,Low,SE,EXPARTE,P151960057,400 HORNEL ST,"(39.2890050,-76.5403220)"
5175,7/15/2015 0:23,Medium,CD,INVEST,P151960058,2000 DIVISION ST,"(39.3067700,-76.6369340)"
5176,7/15/2015 0:31,Low,NE,LARCENCY,P151960059,5600 HARFORD RD,"(39.3537066,-76.5605204)"
5177,7/15/2015 0:31,Medium,NE,DISORDERLY,P151960060,6500 WALTHER AV,"(39.3568752,-76.5402460)"
5178,7/15/2015 0:33,High,ED,AGGRAV ASSAULT,P151960061,700 BLK N GLOVER ST,"(39.2992398,-76.5803546)"
5179,7/15/2015 0:29,Low,NE,OTHER,P151960062,2400 PERRING MANOR RD,"(39.3719194,-76.5663316)"
5180,7/15/2015 0:36,Non-Emergency,SE,Other,P151960063,2300 ORLEANS ST,"(39.2955536,-76.5842243)"
5181,7/15/2015 0:36,Non-Emergency,NW,Repairs/Service,P151960064,100,"(39.3810499,-76.6572571)"
5182,7/15/2015 0:37,Low,SD,Transport,P151960065,CENTRAL BOOKING,"(39.298946,-76.610470)"
5183,7/15/2015 0:34,Non-Emergency,NE,Repo,P151960066,1300 WALTERS AV,"(39.3599720,-76.5923679)"
5184,7/15/2015 0:36,Medium,NW,FAMILY DISTURB,P151960067,4600 REISTERSTOWN RD,"(39.3401767,-76.6715470)"
5185,7/15/2015 0:38,High,NE,Traffic Stop,P151960068,3400 BELAIR RD,"(39.3226662,-76.5725881)"
5186,7/15/2015 0:39,Medium,ED,UNFOUNDED,P151960069,E LANVALE ST/HARFORD AV,"(39.309386,-76.600240)"
5187,7/15/2015 0:37,Medium,SW,JUV DISTURBANCE,P151960070,4200 VERMONT AV,"(39.2860256,-76.6848638)"
5188,7/15/2015 0:38,Medium,WD,911/NO  VOICE,P151960071,2800 EDMONDSON AV,"(39.2945028,-76.6630105)"
5189,7/15/2015 0:37,Medium,SD,FAMILY DISTURB,P151960072,2300 ANNAPOLIS RD,"(39.2630560,-76.6342830)"
5190,7/15/2015 0:40,Medium,ND,DISORDERLY,P151960073,500 WINSTON AV,"(39.3502990,-76.6091728)"
5191,7/15/2015 0:39,Medium,SW,COMMON ASSAULT,P151960074,500 THORNFIELD RD,"(39.2766641,-76.6927178)"
5192,7/15/2015 0:41,High,ED,RA POLICE,P151960075,EASTERN DISTRICT,"(39.309774,-76.573144)"
5193,7/15/2015 0:42,Medium,ED,NARCOTICSOutside,P151960076,500 E NORTH AV,"(39.3117140,-76.6093250)"
5194,7/15/2015 0:42,Medium,WD,911/NO  VOICE,P151960077,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
5195,7/15/2015 0:42,Low,SE,LARCENCY,P151960078,3500 PULASKI HY,"(39.2967830,-76.5685450)"
5196,7/15/2015 0:44,Medium,CD,911/NO  VOICE,P151960080,0 E PRATT ST,"(39.2865112,-76.6148804)"
5197,7/15/2015 0:34,Low,ND,HIT AND RUN,P151960081,2500 N HOWARD ST,"(39.3179886,-76.6201275)"
5198,7/15/2015 0:42,Medium,SW,COMMON ASSAULT,P151960082,800 PRIMSON AV,"(39.2736970,-76.6747810)"
5199,7/15/2015 0:40,Medium,CD,SUSPICIOUS PERS,P151960084,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
5200,7/14/2015 20:23,Medium,ED,911/NO  VOICE,P151952989,1400 E MADISON ST,"(39.2996416,-76.5985848)"
5201,7/14/2015 20:25,Medium,ED,911/NO  VOICE,P151952990,500 E PRESTON ST,"(39.3048077,-76.6092968)"
